
randomseed [1] modified_value [i] x[1.000000] from [1]
rand_seed drone_no t delta_des delta_l delta_f2 delta_f3 delta_obs[-1] delta_obs[-2] delta_obs[-3] delta_wall cont_s_des cont_s_l cont_s_f2 cont_s_f3 cont_s_obs[-1] cont_s_obs[-2] cont_s_obs[-3] cont_s_wall dist_d_obs_ltr dist_d_obs_dia dist_d_obs_btt relative_s_obs_dia dist_first_saw dist_biggest_infl dist_closest accu_infl max_relative_s extra_dist_with_1st extra_dist_with_2nd extra_dist_with_3rd 
1 2 61 0.0789912802867987 0.0018382702846026842 0.004166790119104051 0.0011740397831696743 0.0 0.0 0.0 0.0 0.916687147632247 0.021332971660305858 0.0483552480121287 0.013624632695318564 0.0 0.0 0.0 0.0 999.120569825807 999.120569825807 999.620731555874 0.7500061963284207 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500061963284207 to_be_removed to_be_removed to_be_removed
1 2 62 0.06115913537654706 0.007889039151975098 0.004201436754153021 0.0023124283009743098 0.0 0.0 0.0 0.0 0.809389684470362 0.10440479366946799 0.0556024794632747 0.030603042396895347 0.0 0.0 0.0 0.0 999.1581765040269 999.1581765040269 999.6583569300117 0.7500161231549787 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500161231549787 to_be_removed to_be_removed to_be_removed
1 2 63 0.07874065995095322 0.0017088880402783442 0.017183481927776446 0.0004577709666044045 0.0 0.0 0.0 0.0 0.8027323585906474 0.017421491361571676 0.17517934171844296 0.004666808329337931 0.0 0.0 0.0 0.0 999.2071469972515 999.2071469972515 999.7073239285268 0.7500142720377577 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500161231549787 to_be_removed to_be_removed to_be_removed
1 2 64 0.07099861866006849 0.005244923027044963 0.017954401724038803 0.00042730873888411345 0.0 0.0 0.0 0.0 0.7503136535635768 0.05542836513374561 0.1897421810360999 0.00451580026657767 0.0 0.0 0.0 0.0 999.2472486247066 999.2472486247066 999.7474404372176 0.7500221743674595 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500221743674595 to_be_removed to_be_removed to_be_removed
1 2 65 0.06689726244396636 0.005408585117001866 0.02085709228341071 0.003906921223446051 0.0 0.0 0.0 0.0 0.689166150111451 0.055718480046270606 0.21486681915447856 0.040248550687799936 0.0 0.0 0.0 0.0 999.2964121218242 999.2964121218242 999.7966059872249 0.7500232679939518 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500232679939518 to_be_removed to_be_removed to_be_removed
1 2 66 0.0643687570004151 0.0047577019730429375 0.02559036906382441 0.0009271405948625654 0.0 0.0 0.0 0.0 0.6730038278522602 0.04974387868974228 0.26755862841960465 0.009693665038392838 0.0 0.0 0.0 0.0 999.3393491701502 999.3393491701502 999.8395576110559 0.750031008443588 to_be_removed to_be_removed to_be_removed to_be_removed 0.750031008443588 to_be_removed to_be_removed to_be_removed
1 2 67 0.0794131298000581 0.007118032229327061 0.0358531691527427 0.0050339323688602285 0.0 0.0 0.0 0.0 0.6232476223338258 0.05586351619427529 0.28138171211535606 0.03950714935654286 0.0 0.0 0.0 0.0 999.3819404127313 999.3819404127313 999.88213836413 0.7500254437356757 to_be_removed to_be_removed to_be_removed to_be_removed 0.750031008443588 to_be_removed to_be_removed to_be_removed
1 2 68 0.038608103431038196 0.0037073178352653707 0.008016392675193038 0.004348622479776806 0.0 0.0 0.0 0.0 0.7060679460125472 0.06779971188787073 0.14660440186381288 0.07952794023576913 0.0 0.0 0.0 0.0 999.41780265569 999.41780265569 999.9180204368472 0.7500359728040024 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500359728040024 to_be_removed to_be_removed to_be_removed
1 2 69 0.07484518889021166 0.0032850305954509906 0.03012652306364441 0.0046104841121802085 0.0 0.0 0.0 0.0 0.6631259675998618 0.029105265475366852 0.2669200258991057 0.040848741025665734 0.0 0.0 0.0 0.0 999.457075983837 999.457075983837 999.9572755970954 0.750026331870553 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500359728040024 to_be_removed to_be_removed to_be_removed
1 2 70 0.06190448742925505 0.002090789469355024 0.02069657264225499 9.172270280986177e-05 0.0 0.0 0.0 0.0 0.7301471946869198 0.0246603134784876 0.24411064660936135 0.001081845225231171 0.0 0.0 0.0 0.0 999.5039059774904 999.5039059774904 1000.0041109294461 0.7500291695125926 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500359728040024 to_be_removed to_be_removed to_be_removed
1 2 71 0.06667768807003695 0.0004687394821855909 0.02335317304859943 0.0026890042438276894 0.0 0.0 0.0 0.0 0.7155133203377406 0.00503000858277688 0.25060116617831557 0.028855504901166854 0.0 0.0 0.0 0.0 999.5531970847189 999.5531970847189 1000.0533980969288 0.7500270821189422 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500359728040024 to_be_removed to_be_removed to_be_removed
1 2 72 0.049819208964449996 0.004337715138607359 0.01838278964339583 0.002617405830957851 0.0 0.0 0.0 0.0 0.6628674601231457 0.05771529248322987 0.24459146048647798 0.03482578690714658 0.0 0.0 0.0 0.0 999.5965746643404 999.5965746643404 1000.096787442957 0.7500333315137984 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500359728040024 to_be_removed to_be_removed to_be_removed
1 2 73 0.047976373717631936 0.006200288551747746 0.02458362198186227 5.639528735656284e-05 0.0 0.0 0.0 0.0 0.6087083850587324 0.07866721343813157 0.31190887672225587 0.0007155247808802278 0.0 0.0 0.0 0.0 999.6453082642869 999.6453082642869 1000.1455243403838 0.7500350858068616 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500359728040024 to_be_removed to_be_removed to_be_removed
1 2 74 0.06914558126157812 0.0033560241831335426 0.032846487835434104 0.00010400227469571684 0.0 0.0 0.0 0.0001371310958149943 0.6548545098293721 0.03178377462917688 0.3110780226102725 0.0009849705125676306 0.0 0.0 0.0 0.0012987224186108927 999.6908169592566 999.6908169592566 1000.1910218747845 0.7500291650524933 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500359728040024 to_be_removed to_be_removed to_be_removed
1 2 75 0.05270130203193239 0.0021630242288035602 0.017027183668346883 1.3945901260896047e-05 0.0 0.0 0.0 0.0024848368695025366 0.7084432675184421 0.029076700067991942 0.2288898598241713 0.00018746936938621387 0.0 0.0 0.0 0.033402703220008594 999.7397605835445 999.7397605835445 1000.2399714660311 0.750032336382282 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500359728040024 to_be_removed to_be_removed to_be_removed
1 2 76 0.06617853870669903 0.0010910910797110773 0.015764877005884272 0.0 0.0 0.0 0.0 0.0074896848294486494 0.7310591513838339 0.01205303311925967 0.17415098354877442 0.0 0.0 0.0 0.0 0.08273683194813199 999.7889895870185 999.7889895870185 1000.2891994106014 0.7500317782004773 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500359728040024 to_be_removed to_be_removed to_be_removed
1 2 77 0.04924003710654657 0.0020121595727189733 0.01283768208944175 0.0 0.0 0.0 0.0 0.006742475833763836 0.6951630703637337 0.028407351188757108 0.18124036905860366 0.0 0.0 0.0 0.0 0.09518920938890561 999.8348550278939 999.8348550278939 1000.3350765915237 0.7500380138749602 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 78 0.05079586793792829 0.0010852424089261446 0.0057994126320238615 0.0 0.0 0.0 0.0 0.00979358267095196 0.7528201737351384 0.016083835398400345 0.0859501963926876 0.0 0.0 0.0 0.0 0.14514579447377376 999.8842723044013 999.8842723044013 1000.3844895397153 0.7500357201735427 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 79 0.05940370846774576 0.0031717956807951592 0.003705556405861138 0.0 0.0 0.0 0.0 0.01150951835211995 0.7636362822177856 0.0407735194335883 0.04763502801944648 0.0 0.0 0.0 0.0 0.1479551703291796 999.9339494824253 999.9339494824253 1000.4341635706494 0.7500340535401454 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 80 0.06841430472750767 0.0020428411003953523 0.00025648787446096557 0.0 0.0 0.0 0.0 0.017689032491499907 0.7738941332094843 0.023108365260335866 0.002901359037050951 0.0 0.0 0.0 0.0 0.20009614249312901 999.9837100364945 999.9837100364945 1000.4839236171227 0.7500337880490341 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 81 0.07952697725204783 0.006483705842074041 3.336282976491055e-07 0.0 0.0 0.0 0.0 0.02683672384686376 0.7047281305842534 0.05745534478019385 2.9564464114748773e-06 0.0 0.0 0.0 0.0 0.23781356818914112 1000.0327402432505 1000.0327402432505 1000.5329483834627 0.7500309040055491 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 82 0.07844534775562252 0.005267751879029192 0.0 0.0 0.0 0.0 0.0 0.02862557787528014 0.6982933170874045 0.04689170280256744 0.0 0.0 0.0 0.0 0.0 0.254814980110028 1000.0826973153436 1000.0826973153436 1000.582904210157 0.750030246884654 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 83 0.07945596451591956 0.0097208840744015 0.0 0.0 0.0 0.0 0.0 0.03204849298759787 0.6554402196907679 0.08018854760787203 0.0 0.0 0.0 0.0 0.0 0.2643712327013601 1000.1307838700433 1000.1307838700433 1000.6309832741218 0.7500262744349148 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 84 0.07317190706980062 0.017632095939465575 0.0 0.0 0.0 0.0 0.0 0.033467475465797356 0.5888069247078555 0.1418836900938911 0.0 0.0 0.0 0.0 0.0 0.2693093851982535 1000.1796412647221 1000.1796412647221 1000.6798362751335 0.7500239460681694 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 85 0.07900077389332867 0.011882255627335856 0.0 0.0 0.0 0.0 0.0 0.02115386845531516 0.7051317496336444 0.10605662814658944 0.0 0.0 0.0 0.0 0.0 0.18881162221976616 1000.2292428837802 1000.2292428837802 1000.729440571699 0.7500253712870909 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 86 0.0799674997809054 0.01313003330593635 0.0 0.0 0.0 0.0 0.0 0.011743032325579373 0.762753419597937 0.12523810086568604 0.0 0.0 0.0 0.0 0.0 0.11200847953637709 1000.2786681126734 1000.2786681126734 1000.778861269016 0.7500229697656182 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 87 0.07828653464438384 0.021846878275258223 0.0 0.0 0.0 0.0 0.0 0.004168159252310974 0.7505786635250288 0.20945876289612542 0.0 0.0 0.0 0.0 0.0 0.03996257357884585 1000.327284786142 1000.327284786142 1000.8274709445673 0.7500192590267655 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 88 0.0791425722314635 0.019994683601998946 0.0 0.0 0.0 0.0 0.0 0.0014906273247547483 0.7864874997621449 0.19869923697551414 0.0 0.0 0.0 0.0 0.0 0.01481326326234087 1000.3763177678687 1000.3763177678687 1000.8764984580894 0.7500163603410781 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 89 0.07273590338437866 0.02679265365752595 0.0 0.0 0.0 0.0 0.0 2.755521958481701e-05 0.7306020869249488 0.26912113228320544 0.0 0.0 0.0 0.0 0.0 0.0002767807918457257 1000.4228654584749 1000.4228654584749 1000.923035225244 0.7500105658191568 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 90 0.06724672420745448 0.028135736006011006 0.0 0.0 0.0 0.0 0.0 0.0 0.7050219092373654 0.2949780907626346 0.0 0.0 0.0 0.0 0.0 0.0 1000.4707576214387 1000.4707576214387 1000.9709189622631 0.7500060971527925 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 91 0.07822660201273081 0.011905649473098277 0.0 8.110651520924454e-06 0.0 0.0 0.0 0.0 0.8678310155170468 0.13207900646058227 0.0 8.997802237099926e-05 0.0 0.0 0.0 0.0 1000.5194985602732 1000.5194985602732 1001.019656684949 0.7500043939151628 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 92 0.0729215106296621 0.013448894372721334 0.0 9.376649258706571e-06 0.0 0.0 0.0 0.0 0.8441965149176296 0.15569493364730752 0.0 0.00010855143506290994 0.0 0.0 0.0 0.0 1000.5600643641102 1000.5600643641102 1001.0602066857172 0.7499960090845765 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 93 0.07457637899442976 0.008631589273501817 0.0 9.160586299286134e-05 0.0 0.0 0.0 0.0 0.8952792348879939 0.10362104924972712 0.0 0.0010997158622789794 0.0 0.0 0.0 0.0 1000.6011187902802 1000.6011187902802 1001.1012447878647 0.7499873479711019 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 94 0.07382951876249415 0.006638047510815747 0.0 0.0006790825049743351 0.0 0.0 0.0 0.0 0.9098283154516638 0.0818031010615458 0.0 0.008368583486790466 0.0 0.0 0.0 0.0 1000.6375302072257 1000.6375302072257 1001.1376412784645 0.7499794285120768 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 95 0.07577746697817728 0.0028391620440494634 0.0 0.0004859996021709489 0.0 0.0 0.0 0.0 0.9579639551296171 0.03589213270687414 0.0 0.006143912163508705 0.0 0.0 0.0 0.0 1000.6730196991019 1000.6730196991019 1001.1731123106475 0.7499696338371155 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 96 0.07330810511951263 0.002773289773693196 0.0 0.0010210756230584097 0.0 0.0 0.0 0.0 0.9507880179280221 0.035968883423887044 0.0 0.013243098648090932 0.0 0.0 0.0 0.0 1000.7054869440441 1000.7054869440441 1001.2055577528963 0.749958064946382 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 97 0.06481145711423482 0.003206256109523265 0.0 0.0018927256927043796 0.0 0.0 0.0 0.0 0.9270640854033182 0.045862337001695716 0.0 0.02707357759498606 0.0 0.0 0.0 0.0 1000.7379444990613 1000.7379444990613 1001.237993068921 0.7499462648565235 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 98 0.05793807985530657 0.0033406370325278216 0.0 0.0024761998364377694 0.0 0.0 0.0 0.0 0.9087625367919104 0.05239810832120507 0.0 0.03883935488688442 0.0 0.0 0.0 0.0 1000.7692898398775 1000.7692898398775 1001.2693171330043 0.749934975709739 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 99 0.048265562279457164 0.0028289278605759718 0.0 0.003347191405213324 0.0 0.0 0.0 0.0 0.8865553177181654 0.051962536429460776 0.0 0.06148214585237369 0.0 0.0 0.0 0.0 1000.7989113597725 1000.7989113597725 1001.2989165745213 0.749923261343151 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 100 0.04749446034852104 0.002252122136920459 0.0 0.003312926798407322 0.0 0.0 0.0 0.0 0.8951168412516441 0.04244521231571208 0.0 0.06243794643264386 0.0 0.0 0.0 0.0 1000.8261376798849 1000.8261376798849 1001.3261188119892 0.7499104835570237 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 101 0.04481559004591614 0.0008933597741529354 0.0 0.003715134268212257 0.0 0.0 0.0 0.0 0.9067561063117832 0.018075393618973607 0.0 0.0751685000692432 0.0 0.0 0.0 0.0 1000.8517279316285 1000.8517279316285 1001.3516890080822 0.7498998429741788 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 102 0.037991351186753716 0.001569149018720425 0.0 0.003921492665484862 0.0 0.0 0.0 0.0 0.8737260801155136 0.036087329837369 0.0 0.09018659004711742 0.0 0.0 0.0 0.0 1000.8764282403071 1000.8764282403071 1001.3763662803809 0.7498876209500038 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 103 0.031441851073680076 0.0013741184540245499 0.0 0.004815852849666731 0.0 0.0 0.0 0.0 0.8355123161026236 0.036514799635396625 0.0 0.12797288426197995 0.0 0.0 0.0 0.0 1000.8994444600495 1000.8994444600495 1001.3993575595606 0.7498743888006005 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 104 0.036608804560415306 0.0014614330717785881 0.0 0.00514157620097243 0.0 0.0 0.0 0.0 0.8471943506411431 0.03382022049388947 0.0 0.11898542886496749 0.0 0.0 0.0 0.0 1000.9229306427203 1000.9229306427203 1001.4228216055521 0.7498626448710276 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 105 0.02993653385076592 0.00015961517530507576 0.0 0.0059441565332250005 0.0 0.0 0.0 0.0 0.8306404006900627 0.004428796394150041 0.0 0.1649308029157873 0.0 0.0 0.0 0.0 1000.9443017731006 1000.9443017731006 1001.444172123127 0.7498517096707151 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 106 0.029575684781203423 0.000781348991849178 0.0 0.005833665292559247 0.0 0.0 0.0 0.0 0.8172178362065968 0.02158977339544155 0.0 0.16119239039796154 0.0 0.0 0.0 0.0 1000.9655205527549 1000.9655205527549 1001.4653703262444 0.7498407940141297 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 107 0.027465360719964162 7.80777558969965e-06 0.0 0.006783699720038254 0.0 0.0 0.0 0.0 0.8017475662723664 0.0002279185458682974 0.0 0.19802451518176528 0.0 0.0 0.0 0.0 1000.9862580203106 1000.9862580203106 1001.4860832620811 0.749827780216574 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 108 0.024403476330854126 0.0004011137361618765 0.0 0.0076916136028147685 0.0 0.0 0.0 0.0 0.7509639150098671 0.012343402947534683 0.0 0.23669268204259825 0.0 0.0 0.0 0.0 1001.0077274516751 1001.0077274516751 1001.5075302348437 0.7498158667700863 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 109 0.021519761534859835 0.00016355139002798003 0.0 0.008200032546312238 0.0 0.0 0.0 0.0 0.7201255815082489 0.0054729946546848976 0.0 0.27440142383706617 0.0 0.0 0.0 0.0 1001.0278096335239 1001.0278096335239 1001.5275910888882 0.7498045534888943 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 110 0.011103299712181979 0.0008901036270765436 0.0 0.008608547383726914 0.0 0.0 0.0 0.0 0.5389440961915375 0.043204822642521026 0.0 0.4178510811659415 0.0 0.0 0.0 0.0 1001.0449391338061 1001.0449391338061 1001.5446998948629 0.7497935763776045 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 111 0.006530167967980765 0.000182054892291944 0.0 0.009857652407561984 0.0 0.0 0.0 0.0 0.3940988005297224 0.01098710094971852 0.0 0.5949140985205591 0.0 0.0 0.0 0.0 1001.0593112898441 1001.0593112898441 1001.5590510210412 0.7497824213576567 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 112 0.013920130958089619 0.0012187290409314375 0.0 0.010522644378978022 0.0 0.0 0.0 0.0 0.542451866930454 0.04749250172473584 0.0 0.41005563134481016 0.0 0.0 0.0 0.0 1001.0732734488975 1001.0732734488975 1001.5729868632375 0.7497684620565722 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 113 0.029297920893169807 0.0008888641982125509 0.0 0.009404075526213624 0.0 0.0 0.0 0.0 0.7400172776276673 0.02245124719055739 0.0 0.23753147518177528 0.0 0.0 0.0 0.0 1001.0837038359563 1001.0837038359563 1001.5833915399413 0.7497548247009304 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 114 0.023073389368641214 0.0006927965532798754 0.0 0.01033616693457216 0.0 0.0 0.0 0.0 0.6765923004121379 0.020315212741925624 0.0 0.3030924868459363 0.0 0.0 0.0 0.0 1001.0898728239339 1001.0898728239339 1001.5895339410375 0.749740722560549 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 115 0.028999509149852082 0.0014832231885532462 0.0 0.010412636557194307 0.0 0.0 0.0 0.0 0.7091147465592967 0.03626873234325664 0.0 0.25461652109744665 0.0 0.0 0.0 0.0 1001.0980259105853 1001.0980259105853 1001.597660748587 0.749726784346264 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 116 0.03252946674273309 0.0010935422829021404 0.0 0.010368399579063763 0.0 0.0 0.0 0.0 0.7394504466778637 0.024858087467227234 0.0 0.235691465854909 0.0 0.0 0.0 0.0 1001.103816686566 1001.103816686566 1001.6034248392224 0.749712630986014 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 117 0.0303689896374339 0.00088505614027218 0.0 0.011465132004871405 0.0 0.0 0.0 0.0 0.7108982713103512 0.02071800503223027 0.0 0.2683837236574184 0.0 0.0 0.0 0.0 1001.1065910692533 1001.1065910692533 1001.6061727709167 0.7496986022027634 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 118 0.02939017638141814 0.001524093638197164 0.0 0.012852339129108537 0.0 0.0 0.0 0.0 0.671520525648835 0.03482320581469136 0.0 0.2936562685364738 0.0 0.0 0.0 0.0 1001.1120685157824 1001.1120685157824 1001.6116275437334 0.7496865774274201 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 119 0.02707137420819639 0.0008100591170619764 0.0 0.013482231853313851 0.0 0.0 0.0 0.0 0.6544723271336284 0.01958383314352942 0.0 0.32594383972284213 0.0 0.0 0.0 0.0 1001.1167131080559 1001.1167131080559 1001.6162477276253 0.7496736330107141 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 120 0.02984251038669987 0.0010120863303313026 0.0 0.013380924162713059 0.0 0.0 0.0 0.0 0.6746277605236695 0.022879493904518357 0.0 0.3024927455718122 0.0 0.0 0.0 0.0 1001.122636686888 1001.122636686888 1001.6221463688735 0.7496604084898741 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 121 0.03048158275802292 0.001507611286978055 0.0 0.01288593553115032 0.0 0.0 0.0 0.0 0.6792533647462098 0.033595697688620585 0.0 0.2871509375651697 0.0 0.0 0.0 0.0 1001.125177721286 1001.125177721286 1001.6246618093766 0.7496468361183267 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 122 0.028939944821117922 0.0007092685105885716 0.0 0.013721613767464861 0.0 0.0 0.0 0.0 0.6672675334261922 0.016353585071522028 0.0 0.3163788815022858 0.0 0.0 0.0 0.0 1001.1287569146245 1001.1287569146245 1001.6282168017785 0.7496340029650231 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 123 0.028806848973205047 0.000524874650897088 0.0 0.0152532809018334 0.0 0.0 0.0 0.0 0.6461107109778988 0.011772448079303508 0.0 0.34211684094279765 0.0 0.0 0.0 0.0 1001.1336273489317 1001.1336273489317 1001.6330622546882 0.7496207564977122 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 124 0.026197268838007257 0.0009109065572857672 0.0 0.017249539733807127 0.0 0.0 0.0 0.0 0.590591033865515 0.020535470653405722 0.0 0.3888734954810792 0.0 0.0 0.0 0.0 1001.1356461693118 1001.1356461693118 1001.6350556681409 0.7496072846288102 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 125 0.02434122614137042 0.0007732137725464406 0.0 0.01801671054626354 0.0 0.0 0.0 0.0 0.5643537415920022 0.017927037982914184 0.0 0.4177192204250835 0.0 0.0 0.0 0.0 1001.1391226771473 1001.1391226771473 1001.6385106120634 0.7495958510072329 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 126 0.026276194835932746 0.0009374241949509715 0.0 0.017382242437227538 0.0 0.0 0.0 0.0 0.5892070243944456 0.02102043023927874 0.0 0.3897725453662756 0.0 0.0 0.0 0.0 1001.144666053099 1001.144666053099 1001.6440311526129 0.7495837437366134 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 127 0.023990021686993355 5.249405578209386e-06 0.0 0.019153969018073747 0.0 0.0 0.0 0.0 0.555977848635967 0.00012165696463596146 0.0 0.44390049439939705 0.0 0.0 0.0 0.0 1001.1471696437167 1001.1471696437167 1001.6465111802484 0.7495712508509311 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 128 0.024478897708926566 1.4188045120246922e-05 0.0 0.019578320706922354 0.0 0.0 0.0 0.0 0.5554371796735315 0.00032193311399789884 0.0 0.4442408872124707 0.0 0.0 0.0 0.0 1001.1510206057375 1001.1510206057375 1001.650336864159 0.7495578491653745 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 129 0.024514746875972975 0.0007714415756877281 0.0 0.020964660526340155 0.0 0.0 0.0 0.0 0.5300388515599654 0.01667951167890265 0.0 0.4532816367611319 0.0 0.0 0.0 0.0 1001.1536360713455 1001.1536360713455 1001.6529297654723 0.7495458865932579 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 130 0.02476871919328798 0.0011828148677629445 0.0 0.020424726499808404 0.0 0.0 0.0 0.0 0.5340818533823811 0.02550474862480002 0.0 0.4404133979928187 0.0 0.0 0.0 0.0 1001.1533612310054 1001.1533612310054 1001.6526304205368 0.7495328955367752 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
1 2 131 0.025872488872949993 0.0006296070357320948 0.0 0.01892919323000651 0.0 0.0 0.0 0.0 0.5694861264880413 0.013858445306495408 0.0 0.41665542820546325 0.0 0.0 0.0 0.0 1001.1539771138689 1001.1539771138689 1001.6532229019487 0.7495204897908264 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500380138749602 to_be_removed to_be_removed to_be_removed
